city_name,currency_code,timezone,flow_type,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,fare_distance_miles,fare_duration_minutes,wait_time_fare_local,wait_time_fare_usd,service_fee,driver_cancellation_reason,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,is_directed_dispatch_trip,wait_duration_minutes,driver_trip_number,concierge_source_type,vehicle_trip_number,is_scheduled_trip,is_airport_trip,license_plate
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T18:54:52.000Z,2024-01-26T23:54:52.000Z,2024-01-26T19:00:41.000Z,2024-01-27T00:00:41.000Z,2024-01-26T19:09:48.000Z,2024-01-27T00:09:48.000Z,207.0,1.0,false,true,false,1.28,547,completed,true,false,false,0.0,0.0,,,false,,,8.92,8.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.28,9.12,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,18,,1,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T19:08:12.000Z,2024-01-27T00:08:12.000Z,2024-01-26T19:14:38.000Z,2024-01-27T00:14:38.000Z,2024-01-26T19:21:33.000Z,2024-01-27T00:21:33.000Z,145.0,1.0,false,true,false,2.23,415,completed,true,false,false,0.0,0.0,,,false,,,9.07,9.07,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,2.23,6.92,0.16,0.16,0.361002,,,,,,,ufp_honored,,false,0.57,19,,2,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T19:21:34.000Z,2024-01-27T00:21:34.000Z,2024-01-26T19:24:45.000Z,2024-01-27T00:24:45.000Z,2024-01-26T19:46:54.000Z,2024-01-27T00:46:54.000Z,34.0,1.0,false,true,false,11.07,1329,completed,true,false,false,-5.88,-5.88,,,false,,,23.5,23.5,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,5.81,5.81,11.07,22.15,0.15,0.15,0.361002,,,,,,,ufp_honored,,false,0.55,20,,3,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T19:47:05.000Z,2024-01-27T00:47:05.000Z,2024-01-26T19:51:00.000Z,2024-01-27T00:51:00.000Z,2024-01-26T19:56:01.000Z,2024-01-27T00:56:01.000Z,226.0,1.0,false,true,false,1.8,301,completed,true,false,false,0.0,0.0,,,false,,,8.63,8.63,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.8,5.02,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,21,,4,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T19:53:05.000Z,2024-01-27T00:53:05.000Z,2024-01-26T20:00:52.000Z,2024-01-27T01:00:52.000Z,2024-01-26T20:30:11.000Z,2024-01-27T01:30:11.000Z,190.0,1.0,false,true,false,18.62,1759,completed,true,false,false,-3.36,-3.36,,,false,,,33.55,33.55,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,1.31,1.31,7.75,7.75,18.62,29.32,0.41,0.41,0.361002,,,,,,,ufp_honored,,false,1.47,22,,5,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T20:25:03.000Z,2024-01-27T01:25:03.000Z,2024-01-26T20:34:59.000Z,2024-01-27T01:34:59.000Z,2024-01-26T20:49:47.000Z,2024-01-27T01:49:47.000Z,390.0,1.0,false,true,false,7.65,888,completed,true,false,false,-1.02,-1.02,,,false,,,20.43,20.43,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.97,0.97,5.86,5.86,7.65,14.8,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,23,,6,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T21:33:25.000Z,2024-01-27T02:33:25.000Z,2024-01-26T21:36:12.000Z,2024-01-27T02:36:12.000Z,2024-01-26T21:43:09.000Z,2024-01-27T02:43:09.000Z,83.0,1.0,false,true,false,0.89,417,completed,true,false,false,0.0,0.0,,,false,,,8.92,8.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,0.89,6.95,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,26,,9,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T21:40:07.000Z,2024-01-27T02:40:07.000Z,2024-01-26T21:43:26.000Z,2024-01-27T02:43:26.000Z,2024-01-26T21:49:16.000Z,2024-01-27T02:49:16.000Z,167.0,1.0,false,true,false,0.91,350,completed,true,false,false,0.0,0.0,,,false,,,8.92,8.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,0.91,5.83,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,27,,10,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-01-26T22:29:26.000Z,2024-01-27T03:29:26.000Z,2024-01-26T22:39:25.000Z,2024-01-27T03:39:25.000Z,2024-01-26T23:02:26.000Z,2024-01-27T04:02:26.000Z,490.0,1.0,false,true,true,12.75,1381,completed,true,false,false,0.0,0.0,,,false,,,16.28,16.28,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,5.25,5.25,8.91,16.34,0.0,0.0,0.36072424,,,,,,,ufp_honored,,false,0.0,28,bounce,11,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-01-26T22:37:32.000Z,2024-01-27T03:37:32.000Z,2024-01-26T22:49:04.000Z,2024-01-27T03:49:04.000Z,2024-01-26T23:10:06.000Z,2024-01-27T04:10:06.000Z,519.0,1.0,false,true,true,10.01,1262,completed,true,false,false,0.0,0.0,,,false,,,14.01,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,4.95,4.95,6.16,14.35,0.07,0.07,0.60016907,,,,,,,ufp_honored,,false,0.27,29,,12,false,false,97EGKT
